Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L6,Time_in_treatment_L6,Days_3_L6,Time_to_20deg_L6,Pupa,Sex
32,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,25-12-2017,F
33,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,10-12-2017,12:00,11-12-2017,11:15,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,27-12-2017,F
34,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,23-12-2017,F
35,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2017,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,25-12-2017,F
36,27-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,13-12-2017,16:45,14-12-2017,12:30,,,,,,,,,,,,,,
37,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2017,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,26-12-2017,F
38,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,20-12-2017,M
39,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,06-12-2017,11:55,07-12-2017,11:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,15-12-2017,11:35,18-12-2017,10:30,20-12-2017,M
40,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,20-12-2017,15:00,23-12-2017,13:00,24-12-2017,M
41,14-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,,,,,,,,,,,,,,,
42,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2017,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,F
43,09-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
44,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,17-12-2017,10:00,20-12-2017,12:00,22-12-2017,M
45,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,18-12-2017,14:00,20-12-2017,12:00,21-12-2017,13:30,24-12-2017,14:00,28-12-2017,M
46,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,11-12-2017,11:13,12-12-2017,12:00,15-12-2017,11:20,17-12-2017,10:00,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,M
47,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,12-12-2017,12:00,13-12-2017,14:30,16-12-2017,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,29-12-2017,F
48,09-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,,,,,,,,,,,,,,,,,,
49,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,22-12-2017,F
50,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,08-12-2017,01:55,09-12-2017,14:00,13-12-2017,16:45,14-12-2017,12:30,16-12-2017,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,25-12-2017,M
