Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,L6.5,Time_in_treatment_L6.5,Days_10_L6.5,Time_to_20deg_L6.5,Pupa,Sex
20,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,30-06-2018,F
22,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,04-07-2018,F
23,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,03-07-2018,F
24,14-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,03-07-2018,M
26,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,01-06-2018,14:00,07-06-2018,09:00,,,,,,,,,10-06-2018,12:00,20-06-2018,09:00,,,,,25-06-2018,M
27,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
28,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,16-06-2018,11:00,22-06-2018,09:00,25-06-2018,15:00,05-07-2018,09:00,,,,,10-07-2018,M
29,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,,,,,,,,,11-06-2018,13:00,21-06-2018,09:00,,,,,26-06-2018,M
30,28-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
31,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,30-05-2018,14:00,05-06-2018,09:00,,,,,,,,,09-06-2018,11:00,15-06-2018,09:00,,,,,26-06-2018,M
32,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,31-05-2018,14:00,06-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,20-06-2018,10:00,30-06-2018,09:00,,,,,06-07-2018,F
34,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
35,28-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
36,17-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,29-06-2018,M
38,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,16-06-2018,11:00,22-06-2018,09:00,25-06-2018,15:00,05-07-2018,09:00,,,,,10-07-2018,M
39,02-07-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,19-05-2018,12:00,27-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,,
40,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,05-07-2018,F
41,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,04-07-2018,F
42,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,15-06-2018,11:00,21-06-2018,09:00,25-06-2018,15:00,05-07-2018,09:00,,,,,11-07-2018,F
43,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
44,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,28-06-2018,M
45,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,01-07-2018,M
46,16-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,30-06-2018,M
48,26-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
49,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,14-06-2018,14:00,24-06-2018,09:00,,,,,30-06-2018,M
50,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,06-06-2018,11:00,12-06-2018,09:00,13-06-2018,13:00,23-06-2018,09:00,25-06-2018,15:00,01-07-2018,09:00,,,,,07-07-2018,M
