Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
31,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,03-04-2018,12:00,09-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,28-04-2018,M
32,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,27-04-2018,M
33,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,,,,,,,,,,
34,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
35,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
36,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,03-05-2018,F
37,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,22-03-2018,14:00,30-03-2018,09:00,02-04-2018,11:00,08-04-2018,08:00,11-04-2018,14:00,17-04-2018,09:00,,,,,20-04-2018,11:00,30-04-2018,09:00,05-05-2018,M
38,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,,,,,,,,,,
39,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
40,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
41,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
42,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
43,08-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,31-03-2018,13:00,06-04-2018,09:00,,,,,,,,,,,,,,
44,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
45,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,14-03-2018,14:00,22-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,12-04-2018,13:00,18-04-2018,09:00,21-04-2018,11:00,01-05-2018,10:00,07-05-2018,F
46,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,01-05-2018,F
47,15-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
48,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
49,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,28-04-2018,M
50,02-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,,,,,,,,,,,,,,,,,,
