Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex
39,28-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,,,,,,
40,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,03-04-2018,15:00,07-05-2018,,,,,,,
41,08-02-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,,,,,,,,,,,,,,,,,,
42,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,07-02-2018,17:00,27-02-2018,09:00,14-02-2018,,21-03-2018,16:00,,,,,25-03-2018,12:00,26-04-2018,,,
43,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,07-04-2018,11:00,11-05-2018,,,,,,,
44,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,01-03-2018,16:00,04-04-2018,09:00,,,,,07-04-2018,11:00,09-05-2018,,,
45,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,,,,,10-04-2018,13:00,12-05-2018,,,
46,14-03-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,13-02-2018,15:00,05-03-2018,10:00,,,,,,,,,,,,,,
47,04-04-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,,,,,,,,,,
48,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,12-02-2018,15:00,03-04-2018,16:00,,,,,,,,,,,,,,
49,14-02-2018,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,,,,,,,,,,,,,,,,
50,,29-12-2017,04-01-2018,13:00,13-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,05-02-2018,14:00,25-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,04-04-2018,16:00,08-05-2018,,,,,,,
